Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR1725942,WGS,PRJEB13831,SAMEA4527601,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795927,SAMEA4527601,Australia,Oceania,Australia,37.9145? S,144.6432? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527601,AUS.18a,wastewater treatment plant,ERP015409,AUS.18a,302,10806820548,4819674268,2021-10-20T12:41:00Z,2,AUS.18a_3,Western Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725943,WGS,PRJEB13831,SAMEA4527601,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795928,SAMEA4527601,Australia,Oceania,Australia,37.9145? S,144.6432? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527601,AUS.18a,wastewater treatment plant,ERP015409,AUS.18a,302,473282018,220056836,2022-07-24T04:30:00Z,2,AUS.18a_4,Western Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725944,WGS,PRJEB13831,SAMEA4527601,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795929,SAMEA4527601,Australia,Oceania,Australia,37.9145? S,144.6432? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527601,AUS.18a,wastewater treatment plant,ERP015409,AUS.18a,302,4641527694,2182978183,2022-07-24T05:06:00Z,2,AUS.18a_5,Western Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725945,WGS,PRJEB13831,SAMEA4527602,DTU-GE,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795930,SAMEA4527602,Austria,Europe,Austria,48.2082? N,16.3738? E,DTU,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527602,AUS.70,wastewater treatment plant,ERP015409,AUS.70,302,4129371330,1801930896,2021-10-20T12:02:00Z,2,AUT.70_2,Main sewage treatment plant of the city of Vienna,,,,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,wastewater metagenome
ERR1725946,WGS,PRJEB13831,SAMEA4527602,DTU-GE,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795931,SAMEA4527602,Austria,Europe,Austria,48.2082? N,16.3738? E,DTU,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527602,AUS.70,wastewater treatment plant,ERP015409,AUS.70,302,1745781668,803370760,2021-10-20T11:56:00Z,2,AUT.70_3,Main sewage treatment plant of the city of Vienna,,,,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,wastewater metagenome
ERR1725947,WGS,PRJEB13831,SAMEA4527603,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795932,SAMEA4527603,Bulgaria,Europe,Bulgaria,42.6977? N,23.3219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527603,BGR.66,wastewater treatment plant,ERP015409,BGR.66,302,5080567140,2251710262,2022-07-22T11:00:00Z,2,BGR.66_2,Wastewater Treatment Plant - Kubratovo,DTU,2019-01-31,2016-10-31,,,
ERR1725948,WGS,PRJEB13831,SAMEA4527603,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795933,SAMEA4527603,Bulgaria,Europe,Bulgaria,42.6977? N,23.3219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527603,BGR.66,wastewater treatment plant,ERP015409,BGR.66,302,2180524560,1019769286,2021-10-20T11:58:00Z,2,BGR.66_3,Wastewater Treatment Plant - Kubratovo,DTU,2019-01-31,2016-10-31,,,
ERR1725949,WGS,PRJEB13831,SAMEA4527604,Centre for Genomic Epidemiology,DTU,2016-02-16,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795934,SAMEA4527604,Brazil,South America,Brazil,1.4558? S,48.4902? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527604,BRA.53,wastewater treatment plant,ERP015409,BRA.53,302,678596416,312377637,2022-07-22T01:13:00Z,2,BRA.53_2,ETE Arrudas,DTU,2019-01-31,2016-10-31,,,
ERR1725950,WGS,PRJEB13831,SAMEA4527605,Centre for Genomic Epidemiology,DTU,2016-02-15,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795935,SAMEA4527605,Brazil,South America,Brazil,1.4558? S,48.4902? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527605,BRA.53a,wastewater treatment plant,ERP015409,BRA.53a,302,10733071242,4652833853,2022-07-26T06:36:00Z,2,BRA.53a_2,Bel_m - Sideral,DTU,2019-01-31,2016-10-31,,,
ERR1725951,WGS,PRJEB13831,SAMEA4527605,Centre for Genomic Epidemiology,DTU,2016-02-15,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795936,SAMEA4527605,Brazil,South America,Brazil,1.4558? S,48.4902? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527605,BRA.53a,wastewater treatment plant,ERP015409,BRA.53a,302,4495110544,2058631781,2022-07-19T15:41:00Z,2,BRA.53a_3,Bel_m - Sideral,DTU,2019-01-31,2016-10-31,,,
ERR1725952,WGS,PRJEB13831,SAMEA4527606,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795937,SAMEA4527606,Botswana,Africa,Botswana,22.5515? S,27.1147? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527606,BWA.19,wastewater treatment plant,ERP015409,BWA.19,302,392464100,182530806,2022-07-24T04:30:00Z,2,BWA.19_2,Gaborone Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725953,WGS,PRJEB13831,SAMEA4527606,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795938,SAMEA4527606,Botswana,Africa,Botswana,22.5515? S,27.1147? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527606,BWA.19,wastewater treatment plant,ERP015409,BWA.19,302,1654376838,785752882,2022-07-24T04:32:00Z,2,BWA.19_3,Gaborone Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725954,WGS,PRJEB13831,SAMEA4527607,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795939,SAMEA4527607,Canada,North America,Canada,50.4452? N,104.6189? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527607,CAN.22,wastewater treatment plant,ERP015409,CAN.22,302,270023938,128101763,2021-10-20T11:53:00Z,2,CAN.22_2,Regina Waste Water Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725955,WGS,PRJEB13831,SAMEA4527608,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795940,SAMEA4527608,Canada,North America,Canada,51.0486? N,114.0708? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527608,CAN.22a,wastewater treatment plant,ERP015409,CAN.22a,302,694070594,306134937,2021-10-20T11:54:00Z,2,CAN.22a_2,Bonnybrook,DTU,2019-01-31,2016-10-31,,,
ERR1725956,WGS,PRJEB13831,SAMEA4527608,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795941,SAMEA4527608,Canada,North America,Canada,51.0486? N,114.0708? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527608,CAN.22a,wastewater treatment plant,ERP015409,CAN.22a,302,3370594216,1473118550,2021-10-20T12:03:00Z,2,CAN.22a_3,Bonnybrook,DTU,2019-01-31,2016-10-31,,,
ERR1725957,WGS,PRJEB13831,SAMEA4527608,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795942,SAMEA4527608,Canada,North America,Canada,51.0486? N,114.0708? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527608,CAN.22a,wastewater treatment plant,ERP015409,CAN.22a,302,297046898,138530634,2022-07-17T23:29:00Z,2,CAN.22a_4,Bonnybrook,DTU,2019-01-31,2016-10-31,,,
ERR1725958,WGS,PRJEB13831,SAMEA4527608,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795943,SAMEA4527608,Canada,North America,Canada,51.0486? N,114.0708? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527608,CAN.22a,wastewater treatment plant,ERP015409,CAN.22a,302,1406140690,649147838,2022-07-24T04:32:00Z,2,CAN.22a_5,Bonnybrook,DTU,2019-01-31,2016-10-31,,,
ERR1725959,WGS,PRJEB13831,SAMEA4527609,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795944,SAMEA4527609,Canada,North America,Canada,43.6532? N,79.3832? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527609,CAN.22b,wastewater treatment plant,ERP015409,CAN.22b,302,3068506334,1343113539,2022-07-15T16:00:00Z,2,CAN.22b_2,Humber Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725960,WGS,PRJEB13831,SAMEA4527609,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795945,SAMEA4527609,Canada,North America,Canada,43.6532? N,79.3832? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527609,CAN.22b,wastewater treatment plant,ERP015409,CAN.22b,302,1272463108,587936984,2021-10-20T11:55:00Z,2,CAN.22b_3,Humber Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725961,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795946,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,3255583556,1444813673,2021-10-20T12:04:00Z,2,CHE.67_2,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
ERR1725962,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795947,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,2196346038,954411300,2021-10-20T11:59:00Z,2,CHE.67_3,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
ERR1725963,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795948,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,1376180478,647866465,2021-10-20T11:55:00Z,2,CHE.67_4,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
ERR1725964,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795949,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,896554346,412323925,2022-07-24T04:31:00Z,2,CHE.67_5,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
ERR1725965,WGS,PRJEB13831,SAMEA4527613,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795950,SAMEA4527613,uncalculated,uncalculated,Cote d'Ivoire,5.3600? N,4.0083? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527613,CIV.13,open sewer line,ERP015409,CIV.13,302,1412174046,661272872,2022-07-17T23:31:00Z,2,CIV.13_2,Bay of Cocody,DTU,2019-01-31,2016-10-31,,,
ERR1725966,WGS,PRJEB13831,SAMEA4527615,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795951,SAMEA4527615,Czech Republic,Europe,Czech Republic,49.1951? N,16.6068? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527615,CZE.23,wastewater treatment plant,ERP015409,CZE.23,302,3073942032,1447765935,2022-07-20T19:24:00Z,2,CZE.23_2,Prague Bubene_ - Pra_sk_ vodovody a kanalizace,DTU,2019-01-31,2016-10-31,,,
ERR1725967,WGS,PRJEB13831,SAMEA4527616,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795952,SAMEA4527616,Germany,Europe,Germany,52.5200? N,13.4050? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527616,DEU.27,wastewater treatment plant,ERP015409,DEU.27,302,2190169836,1046577320,2022-07-23T02:01:00Z,2,DEU.27_2,Klaerwerk Ruhleben,DTU,2019-01-31,2016-10-31,,,
ERR1725968,WGS,PRJEB13831,SAMEA4527616,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795953,SAMEA4527616,Germany,Europe,Germany,52.5200? N,13.4050? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527616,DEU.27,wastewater treatment plant,ERP015409,DEU.27,302,1136987720,528023450,2021-10-20T11:55:00Z,2,DEU.27_3,Klaerwerk Ruhleben,DTU,2019-01-31,2016-10-31,,,
ERR1725969,WGS,PRJEB13831,SAMEA4527622,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795954,SAMEA4527622,Spain,Europe,Spain,41.3851? N,2.1734? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527622,ESP.75,wastewater treatment plant,ERP015409,ESP.75,302,9992895214,4400509731,2021-10-20T12:32:00Z,2,ESP.75_2,EDAR Bes?s,DTU,2019-01-31,2016-10-31,,,
ERR1725970,WGS,PRJEB13831,SAMEA4527622,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795955,SAMEA4527622,Spain,Europe,Spain,41.3851? N,2.1734? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527622,ESP.75,wastewater treatment plant,ERP015409,ESP.75,302,9281828966,4118339660,2022-07-26T05:42:00Z,2,ESP.75_3,EDAR Bes?s,DTU,2019-01-31,2016-10-31,,,
ERR1725971,WGS,PRJEB13831,SAMEA4527622,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795956,SAMEA4527622,Spain,Europe,Spain,41.3851? N,2.1734? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527622,ESP.75,wastewater treatment plant,ERP015409,ESP.75,302,4186512448,1950617903,2022-07-17T17:20:00Z,2,ESP.75_4,EDAR Bes?s,DTU,2019-01-31,2016-10-31,,,
ERR1725972,WGS,PRJEB13831,SAMEA4527622,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795957,SAMEA4527622,Spain,Europe,Spain,41.3851? N,2.1734? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527622,ESP.75,wastewater treatment plant,ERP015409,ESP.75,302,3930812672,1841240079,2021-10-20T12:01:00Z,2,ESP.75_5,EDAR Bes?s,DTU,2019-01-31,2016-10-31,,,
ERR1725973,WGS,PRJEB13831,SAMEA4527624,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795958,SAMEA4527624,Finland,Europe,Finland,60.1699? N,24.9384? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527624,FIN.25,wastewater treatment plant,ERP015409,FIN.25,302,1121452236,528355044,2021-10-20T11:55:00Z,2,FIN.25_2,Viikinm_ki waste water plant,DTU,2019-01-31,2016-10-31,,,
ERR1725974,WGS,PRJEB13831,SAMEA4527625,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795959,SAMEA4527625,Georgia,Asia,Georgia,41.7151? N,44.8271? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527625,GEO.59,waste water pipe (before wastewater treatment plant),ERP015409,GEO.59,302,5185146418,2308950241,2021-10-20T12:13:00Z,2,GEO.59_2,Ortachala District,DTU,2019-01-31,2016-10-31,,,
ERR1725975,WGS,PRJEB13831,SAMEA4527625,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795960,SAMEA4527625,Georgia,Asia,Georgia,41.7151? N,44.8271? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527625,GEO.59,waste water pipe (before wastewater treatment plant),ERP015409,GEO.59,302,2162131854,1034976135,2022-07-24T04:33:00Z,2,GEO.59_3,Ortachala District,DTU,2019-01-31,2016-10-31,,,
